Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224468.mp3;common_voice_de_20224468.mp3;0;306;306;116736;durch seinen großvater kam ti ingland schon in frühester jugend mit contreymusik in berührung;durch seinen großvater kam ty england schon in frühester jugend mit country musik in berührung;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224469.mp3;common_voice_de_20224469.mp3;0;259;259;98688;ihr ging eine ausgedehnte von einem sinvon nie orchester gespielte overtüre voran;ihr ging eine ausgedehnte von einem sinfonieorchester gespielte ouvertüre voran;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224472.mp3;common_voice_de_20224472.mp3;0;225;225;85632;im sichtbaren bereich sind die köpfe ofts stil vollgestaltet;im sichtbaren bereich sind die köpfe oft stilvoll gestaltet;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224474.mp3;common_voice_de_20224474.mp3;0;220;220;83712;doch gab es bedeutende minderheiten de wie was anderen konfessionen;doch gab es bedeutende minderheiten der jeweils anderen konfessionen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224482.mp3;common_voice_de_20224482.mp3;0;264;264;100608;die osmanischen sultanen nach ihm führten diesen titel bis zum untergang des reiches;die osmanischen sultane nach ihm führten diesen titel bis zum untergang des reiches;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224483.mp3;common_voice_de_20224483.mp3;0;126;126;47616;dies wurde damals abgelehnt;dies wurde damals abgelehnt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224484.mp3;common_voice_de_20224484.mp3;0;230;230;87552;in deutschland ist es verboten mit der patrone revild zu erlegen;in deutschland ist es verboten mit der patrone rehwild zu erlegen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224485.mp3;common_voice_de_20224485.mp3;0;188;188;71424;die rest sichen häuser entsorgen das abwasser direkt ins meer;die restlichen häuser entsorgen das abwasser direkt ins meer;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224486.mp3;common_voice_de_20224486.mp3;0;167;167;63360;seither wurde das werk nie mehr gespielt;seither wurde das werk nie mehr gespielt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224504.mp3;common_voice_de_20224504.mp3;0;185;185;70272;die frühgische kultur bestand aber noch lange weiter;die phrygische kultur bestand aber noch lange weiter;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224507.mp3;common_voice_de_20224507.mp3;0;162;162;61440;der pufferüberlauf an sich wird nicht unterbunden;der pufferüberlauf an sich wird nicht unterbunden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224530.mp3;common_voice_de_20224530.mp3;0;183;183;69504;der brief ist in zwei versionen überliefert;der brief ist in zwei versionen überliefert;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224557.mp3;common_voice_de_20224557.mp3;0;233;233;88704;jeder start sollte vor diesem schiedsgericht seiner eigenen argumente vorbringen;jeder staat sollte vor diesem schiedsgericht seine eigenen argumente vorbringen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224583.mp3;common_voice_de_20224583.mp3;0;179;179;67968;vorheuter in deutschland war hier vor allem erricht von holst;vorreiter in deutschland war hier vor allem erich von holst;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224585.mp3;common_voice_de_20224585.mp3;0;205;205;77952;nach ausbruch des zweiten weltkrieges war dies nicht mehr möglich;nach ausbruch des zweiten weltkrieges war dies nicht mehr möglich;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224610.mp3;common_voice_de_20224610.mp3;0;257;257;97920;das verfahren endet nach der entscheidung im landesparlament das das letzte wort hat;das verfahren endet nach der entscheidung im landesparlament das das letzte wort hat;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224611.mp3;common_voice_de_20224611.mp3;0;198;198;75264;sie stud jetzt schwedisch und englisch in lund und wohnt in lunde;sie studierte schwedisch und englisch in lund und wohnt in lund;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224628.mp3;common_voice_de_20224628.mp3;0;151;151;57216;für das namensrecht fand sich kein käufer;für das namensrecht fand sich kein käufer;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224629.mp3;common_voice_de_20224629.mp3;0;215;215;81792;dabei war er vor allem in myssourei und ilineyem einsatz;dabei war er vor allem in missouri und illinois im einsatz;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224665.mp3;common_voice_de_20224665.mp3;0;134;134;50688;es ist schlecht wasser löslich;es ist schlecht wasserlöslich;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224678.mp3;common_voice_de_20224678.mp3;0;180;180;68352;autofahrer wurden aufgefordert zu hupen;autofahrer wurden aufgefordert zu hupen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224680.mp3;common_voice_de_20224680.mp3;0;254;254;96768;die rechtsprechung folgs dagegen einer eigenen genoienjuristischen logik;die rechtsprechung folgt dagegen einer eigenen genuin juristischen logik;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224692.mp3;common_voice_de_20224692.mp3;0;256;256;97536;einer der ausgezeichneten punkte des drei ecxs der nagelpunkt wurde nach ihm benannt;einer der ausgezeichneten punkte des dreiecks der nagel punkt wurde nach ihm benannt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224694.mp3;common_voice_de_20224694.mp3;0;324;324;123648;dementsprechen minimal sind die mengen an phenül alarnien die bei dessen hytolüse freigesetzt werden;dementsprechend minimal sind die mengen von phenylalanin die bei dessen hydrolyse freigesetzt werden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224695.mp3;common_voice_de_20224695.mp3;0;146;146;55296;er will leben um zu fliegen;er will leben um zu fliegen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224714.mp3;common_voice_de_20224714.mp3;0;195;195;74112;neuere theorien versuchen eine syntese der ansitze;neuere theorien versuchen eine synthese der ansätze;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224738.mp3;common_voice_de_20224738.mp3;0;239;239;91008;allerdings mit der krankenstand eines gesamten jahres damit nur ungenau wiedergegeben;allerdings wird der krankenstand eines gesamten jahres damit nur ungenau wiedergegeben;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224779.mp3;common_voice_de_20224779.mp3;0;122;122;46080;auch lang war vorgeladen;auch lang war vorgeladen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224781.mp3;common_voice_de_20224781.mp3;0;135;135;51072;nur zwei davon konnten sich durchsetzen;nur zwei davon konnten sich durchsetzen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224793.mp3;common_voice_de_20224793.mp3;0;287;287;109440;seine beerdigung wurde zu einer eindrucksvollen massenkundgebung gegen das regime der national zu zierlisten;seine beerdigung wurde zu einer eindrucksvollen massenkundgebung gegen das regime der nationalsozialisten;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224794.mp3;common_voice_de_20224794.mp3;0;201;201;76416;sie erwies sich als extreimen geschäftstychtig sparsam und streng;sie erwies sich als extrem geschäftstüchtig sparsam und streng;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224796.mp3;common_voice_de_20224796.mp3;0;182;182;69120;wissenschaftlichen untersuchungen hielt keine der schilderungen stand;wissenschaftlichen untersuchungen hielt keine der schilderungen stand;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224925.mp3;common_voice_de_20224925.mp3;0;207;207;78720;damit kommt die gehrung zum stillshand und die silage ist stabil;damit kommt die gärung zum stillstand und die silage ist stabil;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20224932.mp3;common_voice_de_20224932.mp3;0;258;258;98304;kontaminiertes löschwasser muss getrennt gesammelt werden und darf nicht in die kanalisation gelangen;kontaminiertes löschwasser muss getrennt gesammelt werden und darf nicht in die kanalisation gelangen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225105.mp3;common_voice_de_20225105.mp3;0;266;266;101376;diese geisterhaften flammen sind eher getrennte teile als unabhängige geister;diese geisterhaften flammen sind eher getrennte teile als unabhängige geister;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225118.mp3;common_voice_de_20225118.mp3;0;167;167;63360;das gebäude war vermutlich urspringlich ein wohngebäude;das gebäude war vermutlich ursprünglich ein wohngebäude;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225121.mp3;common_voice_de_20225121.mp3;0;212;212;80640;bemerkswert waren auch die verschiedenen bouten für den berlina zu;bemerkenswert waren auch die verschiedenen bauten für den berliner zoo;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225123.mp3;common_voice_de_20225123.mp3;0;149;149;56448;dabei erhielten sie auch einen neuen kessel;dabei erhielten sie auch einen neuen kessel;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225131.mp3;common_voice_de_20225131.mp3;0;229;229;87168;sollten nur ein lidnominiert sein erhielt dies alle neun punkte;sollte nur ein lied nominiert sein erhielte dies alle neun punkte;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225132.mp3;common_voice_de_20225132.mp3;0;229;229;87168;zieh hierzu den abschnitt schreibweisen im artikel tonart;siehe hierzu den abschnitt schreibweisen im artikel tonart;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225133.mp3;common_voice_de_20225133.mp3;0;186;186;70656;er arbeitete dort mit verschiedenen unternehmen zusammen;er arbeitete dort mit verschiedenen unternehmen zusammen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225145.mp3;common_voice_de_20225145.mp3;0;169;169;64128;die reifung dauert etwa zwei bis sechs monate;die reifung dauert etwa zwei bis sechs monate;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225146.mp3;common_voice_de_20225146.mp3;0;174;174;66048;die kurve gibt einen leichtschwang in den verlauf wieder;die kurve gibt einen leicht schwankenden verlauf wieder;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225147.mp3;common_voice_de_20225147.mp3;0;208;208;79104;sie gilt als eine der moderneren fyilpinischen schifffahtsgesellschaften;sie gilt als eine der moderneren philippinischen schifffahrtsgesellschaften;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225150.mp3;common_voice_de_20225150.mp3;0;209;209;79488;beide unterhielten einen umfangreichen nah fern und güterverkehr;beide unterhielten einen umfangreichen nah fern und güterverkehr;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225152.mp3;common_voice_de_20225152.mp3;0;199;199;75648;in dieser zeit war auch die nachfolge stalins nicht eindeutig geregelt;in dieser zeit war auch die nachfolge stalins nicht eindeutig geregelt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225153.mp3;common_voice_de_20225153.mp3;0;184;184;69888;angegeben werden die orte mit den fünfhöchsten wahrscheinlichkeiten;angegeben werden die orte mit den fünf höchsten wahrscheinlichkeiten;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225154.mp3;common_voice_de_20225154.mp3;0;215;215;81792;als solche war e zwischen dänamark und dem deutschen grenzland geschätzt;als solcher war er zwischen dänemark und dem deutschen grenzland geschätzt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225181.mp3;common_voice_de_20225181.mp3;0;271;271;103296;das album wurde ein großer erfolg in island blieb außerhalb der insel aber unbeachtet;das album wurde ein großer erfolg in island blieb außerhalb der insel aber unbeachtet;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225187.mp3;common_voice_de_20225187.mp3;0;174;174;66048;dennoch blieb sein name beim publikum weitgehend unbekannt;dennoch blieb sein name beim publikum weitgehend unbekannt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225189.mp3;common_voice_de_20225189.mp3;0;277;277;105600;ihre verleihung erfolgt dann persönlichkeiten die sich verdienste um den ort erworben haben;ihre verleihung erfolgt an persönlichkeiten die sich verdienste um den ort erworben haben;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225190.mp3;common_voice_de_20225190.mp3;0;231;231;87936;sein schwerpunkt lag auf dem gebiet der numismatik des mittelalters;sein schwerpunkt lag auf dem gebiet der numismatik des mittelalters;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225196.mp3;common_voice_de_20225196.mp3;0;193;193;73344;zuletzt überlebte er nur durch die unterstützung russischer gönner;zuletzt überlebte er nur durch die unterstützung russischer gönner;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225197.mp3;common_voice_de_20225197.mp3;0;269;269;102528;das farbfernsehen sollte als vorgabeschwatz weisempfängern nu möglichst wenig stören;das farbfernsehen sollte als vorgabe schwarzweiß empfänger nur möglichst wenig stören;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225198.mp3;common_voice_de_20225198.mp3;0;151;151;57216;die krankheit endet nicht selten tödlich;die krankheit endet nicht selten tödlich;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225200.mp3;common_voice_de_20225200.mp3;0;197;197;74880;ein blutiger kampf um die vormachtsstellung scheint unumgänglich;ein blutiger kampf um die vormachtstellung scheint unumgänglich;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225210.mp3;common_voice_de_20225210.mp3;0;237;237;90240;auf diesen podien nahmen sie auf das mal bei ihren feiern ein;auf diesen podien nahmen sie auch das mahl bei ihren feiern ein;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225213.mp3;common_voice_de_20225213.mp3;0;194;194;73728;eine dieser landkreise war der landkreis fridbarg;einer dieser landkreise war der landkreis friedberg;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225234.mp3;common_voice_de_20225234.mp3;0;228;228;86784;sie vermehren sich owipar und liegen progelegen nur ein ei;sie vermehren sich ovipar und legen pro gelege nur ein ei;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225243.mp3;common_voice_de_20225243.mp3;0;154;154;58368;er arbeitete weiterhin für das theater;er arbeitete weiterhin für das theater;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225245.mp3;common_voice_de_20225245.mp3;0;134;134;50688;mit kriegsende zog er ganz noch köln;mit kriegsende zog er ganz nach köln;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225251.mp3;common_voice_de_20225251.mp3;0;308;308;117504;einige jahre danach bekam die diverse rollen in bekannten serien wovon viele wiederkehrend waren;einige jahre danach bekam sie diverse rollen in bekannten serien wovon viele wiederkehrend waren;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225253.mp3;common_voice_de_20225253.mp3;0;247;247;94080;allein in europa haben die gruppe inzwischen weit über zwei millionen menschen gesehen;allein in europa haben die gruppe inzwischen weit über zwei millionen menschen gesehen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225254.mp3;common_voice_de_20225254.mp3;0;211;211;80256;mitterweile existieren einige ansätze zu verschlüsselung von mählinglisten;mittlerweile existieren einige ansätze zur verschlüsselung von mailinglisten;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225280.mp3;common_voice_de_20225280.mp3;0;230;230;87552;wo dennnoch petsches nötig sind sollen diese an das projekt weitergegeben werden;wo dennoch patches nötig sind sollen diese an das projekt weitergegeben werden;train
