Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22644942.mp3;common_voice_de_22644942.mp3;0;315;315;120192;der richter untersagte die weitere einfuhr doch die bereits eingeführten fische durften verbleiben;der richter untersagte die weitere einfuhr doch die bereits eingeführten fische durften verbleiben;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22644948.mp3;common_voice_de_22644948.mp3;0;124;124;46848;wir sind gesprächsbereit;wir sind gesprächsbereit;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22644952.mp3;common_voice_de_22644952.mp3;0;177;177;67200;das haus steht heute noch und kann besucht werden;das haus steht heute noch und kann besucht werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645002.mp3;common_voice_de_22645002.mp3;0;218;218;82944;das tier hatte seinen besitzer steht's beim rasieren beobachtet;das tier hatte seinen besitzer stets beim rasieren beobachtet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645025.mp3;common_voice_de_22645025.mp3;0;230;230;87552;zunächst möchte ich ihnen von der schwierigen situation in polen berichten;zunächst möchte ich ihnen von der schwierigen situation in polen berichten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645070.mp3;common_voice_de_22645070.mp3;0;298;298;113664;die übergänge zwischen sternen braunem zwergen und planeten sind fließend;die übergänge zwischen sternen braunen zwergen und planeten sind fließend;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645092.mp3;common_voice_de_22645092.mp3;0;397;397;151680;danach gehörte die stadt in der tchechoslowerkei der zwischenkriegszeit zum slauwakischen landestal;danach gehörte die stadt in der tschechoslowakei der zwischenkriegszeit zum slowakischen landesteil;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645099.mp3;common_voice_de_22645099.mp3;0;323;323;123264;das war die der müller zu entrichtete menge gestrichenem getreide als lohn;das war die dem müller zu entrichtete menge gestrichenem getreide als lohn;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645107.mp3;common_voice_de_22645107.mp3;0;172;172;65280;was gedenkt die kommission hier zu tun;was gedenkt die kommission hier zu tun;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645150.mp3;common_voice_de_22645150.mp3;0;296;296;112896;die lage zahlreicher arbeit da kinder in großbritannien ist unerträglich;die lage zahlreicher arbeitender kinder in großbritannien ist unerträglich;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645152.mp3;common_voice_de_22645152.mp3;0;299;299;114048;zur abwicklung wird alle zweckgesellschaft nach luxemburger recht gegrundet;zur abwicklung wird eine zweckgesellschaft nach luxemburger recht gegründet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645163.mp3;common_voice_de_22645163.mp3;0;258;258;98304;natürlich können interessen widersprüchlich sein und das ist aoch richtig so;natürlich können interessen widersprüchlich sein und das ist auch richtig so;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645257.mp3;common_voice_de_22645257.mp3;0;174;174;66048;oder können sie dies auf freiwilligermases tun;oder können sie dies auf freiwilliger basis tun;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645267.mp3;common_voice_de_22645267.mp3;0;249;249;94848;alles muss in enger zusammenharbarheit mit den italienischen behörden ablaufich;alles muss in enger zusammenarbeit mit den italienischen behörden ablaufen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645280.mp3;common_voice_de_22645280.mp3;0;194;194;73728;hier wird so getan als seien alle bücher anspruchsvoll;hier wird so getan als seien alle bücher anspruchsvoll;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645282.mp3;common_voice_de_22645282.mp3;0;178;178;67584;schon früher war's hier zu konflikten gekommen;schon früher war es hier zu konflikten gekommen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645283.mp3;common_voice_de_22645283.mp3;0;219;219;83328;zu viele prioritäten sind gar keine prioritäten;zu viele prioritäten sind gar keine prioritäten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645284.mp3;common_voice_de_22645284.mp3;0;185;185;70272;erstens bezieht er fahrgastschiffe ein;erstens bezieht er fahrgastschiffe ein;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645361.mp3;common_voice_de_22645361.mp3;0;167;167;63360;wir müssen hier mit gutem barspiel vorangehen;wir müssen hier mit gutem beispiel vorangehen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645367.mp3;common_voice_de_22645367.mp3;0;309;309;117888;der benzinmotor wurde oktional auch mit einem vier stufen automatikgetrieber angeboten;der benzinmotor wurde optional auch mit einem vier stufen automatikgetriebe angeboten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645375.mp3;common_voice_de_22645375.mp3;0;151;151;57216;andere nahrung wird nicht angenommen;andere nahrung wird nicht angenommen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645415.mp3;common_voice_de_22645415.mp3;0;206;206;78336;wie gesagt zur zeit bolen wir das neue europa auf;wie gesagt zurzeit bauen wir das neue europa auf;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645434.mp3;common_voice_de_22645434.mp3;0;328;328;125184;der hauptausschuss setzt kommissionen ain die den vorstand und den hauptausschusz beraten;der hauptausschuss setzt kommissionen ein die den vorstand und den hauptausschuss beraten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645439.mp3;common_voice_de_22645439.mp3;0;242;242;92160;somit ist gewährleistet dass diese regeln zuerst erkannt werden;somit ist gewährleistet dass diese regeln zuerst erkannt werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645594.mp3;common_voice_de_22645594.mp3;0;117;117;44160;klasse;klasse a;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645624.mp3;common_voice_de_22645624.mp3;0;372;372;142080;die letzte szene zeigt einen glücklichen diener seinem zufriedenen hundempark;die letzte szene zeigt einen glücklichen diener mit seinem zufriedenen hund im park;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645636.mp3;common_voice_de_22645636.mp3;0;287;287;109440;der prozessor war jedoch recht unzuverlässig und der emulator sehr langsam;der prozessor war jedoch recht unzuverlässig und der emulator sehr langsam;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645689.mp3;common_voice_de_22645689.mp3;0;284;284;108288;natürlich würde die aufgabe erleichtert wenn das parlament selbst eine stellungnahme abgibt;natürlich würde die aufgabe erleichtert wenn das parlament selbst eine stellungnahme abgibt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22645691.mp3;common_voice_de_22645691.mp3;0;251;251;95616;obwohl er auch poetische wirke verfasste ist nur seine chronik erhalten;obwohl er auch poetische werke verfasste ist nur seine chronik erhalten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704673.mp3;common_voice_de_22704673.mp3;0;121;121;45696;das wäre ein jobkelon;das wäre ein job killer;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704674.mp3;common_voice_de_22704674.mp3;0;206;206;78336;der hintergrund ist komplett in hellem rot gehalben;der hintergrund ist komplett in hellem rot gehalten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704675.mp3;common_voice_de_22704675.mp3;0;313;313;119424;konkret führte er einen künftigen zwang zum wechselsett zuständigen gutachtam;konkret führte er einen künftigen zwang zum wechsel der zuständigen gutachter an;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704676.mp3;common_voice_de_22704676.mp3;0;251;251;95616;mir ist begannn dass sie frau präsident in eine andere ansicht vertreten;mir ist bekannt dass sie frau präsidentin eine andere ansicht vertreten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704679.mp3;common_voice_de_22704679.mp3;0;376;376;143616;internationale bekanntheit erlangte er durch sah 'ne dokumentation der sarvietischen interventionin auf garnistan;internationale bekanntheit erlangte er durch seine dokumentation der sowjetischen intervention in afghanistan;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704714.mp3;common_voice_de_22704714.mp3;0;305;305;116352;positive ergebnisse müssen ebenso wie bei alkool durch eine blutprobe gesichert werden;positive ergebnisse müssen ebenso wie bei alkohol durch eine blutprobe gesichert werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704718.mp3;common_voice_de_22704718.mp3;0;251;251;95616;damit war der ausbau der gartenstatt vor dem zweiten weltkrieg beendet;damit war der ausbau der gartenstadt vor dem zweiten weltkrieg beendet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704729.mp3;common_voice_de_22704729.mp3;0;171;171;64896;ich habe sehr klare antworten gegeben;ich habe sehr klare antworten gegeben;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704733.mp3;common_voice_de_22704733.mp3;0;288;288;109824;während des zweiten weltkriegers war er in der italienischen widerstandsbewegung aktiv;während des zweiten weltkrieges war er in der italienischen widerstandsbewegung aktiv;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704736.mp3;common_voice_de_22704736.mp3;0;292;292;111360;in den sommermonaken von mai bis september verkehrt täglich en linienschiff auf dem see;in den sommermonaten von mai bis september verkehrt täglich ein linienschiff auf dem see;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704738.mp3;common_voice_de_22704738.mp3;0;257;257;97920;woran die kommission und übrigens auch die französische regierung ihren anteil haben;woran die kommission und übrigens auch die französische regierung ihren anteil haben;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704745.mp3;common_voice_de_22704745.mp3;0;154;154;58368;mit ihm starb die familie höller aus;mit ihm starb die familie heller aus;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704753.mp3;common_voice_de_22704753.mp3;0;421;421;160896;zur konservierung sind widerminen eatzetat oder symthätische anti oxidanzien enthalten;zur konservierung sind vitamin e acetat oder synthetische antioxidantien enthalten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704764.mp3;common_voice_de_22704764.mp3;0;163;163;61824;wir dürfen identitäten nicht fürchten;wir dürfen identitäten nicht fürchten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704767.mp3;common_voice_de_22704767.mp3;0;188;188;71424;bei mannie tritt oft größen warn auf;bei manie tritt oft größenwahn auf;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704769.mp3;common_voice_de_22704769.mp3;0;219;219;83328;die flugzahl dieser libellen fällt in den mai bis juni;die flugzeit dieser libellen fällt in den mai bis juni;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704770.mp3;common_voice_de_22704770.mp3;0;206;206;78336;ich glaube das kommt nicht in jeder sprache klar zum ausdruck;ich glaube das kommt nicht in jeder sprache klar zum ausdruck;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704780.mp3;common_voice_de_22704780.mp3;0;160;160;60672;möchte sich jemand dagegen aussprechen;möchte sich jemand dagegen aussprechen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704781.mp3;common_voice_de_22704781.mp3;0;204;204;77568;die legislaturperiro betrigt in der regel fünf jahre;die legislaturperiode beträgt in der regel fünf jahre;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704804.mp3;common_voice_de_22704804.mp3;0;232;232;88320;das führt dazu dass die meisten betrieber mit diesen prasen nicht lehben können;das führt dazu dass die meisten betriebe mit diesen preisen nicht leben können;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704805.mp3;common_voice_de_22704805.mp3;0;215;215;81792;an diesen turnieren nahmen jeweits dreißig spieler charl;an diesen turnieren nahmen jeweils dreißig spieler teil;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704806.mp3;common_voice_de_22704806.mp3;0;248;248;94464;der ort liegt im weiten char das flüsstchen's glam in der westfals;der ort liegt im weiten tal des flüsschens glan in der westpfalz;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704807.mp3;common_voice_de_22704807.mp3;0;267;267;101760;sie knüpft an einige äußerungen und anfragen an die bereits gestellt wurden;sie knüpft an einige äußerungen und anfragen an die bereits gestellt wurden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704812.mp3;common_voice_de_22704812.mp3;0;250;250;95232;lashahn ist mit bussen oder mit dem auto er weiß bar;lassan ist mit bussen oder mit dem auto erreichbar;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704816.mp3;common_voice_de_22704816.mp3;0;268;268;102144;wenn mit dieser montage geangelt wierd hagt sich der fisch selber;wenn mit dieser montage geangelt wird hakt sich der fisch selber;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704832.mp3;common_voice_de_22704832.mp3;0;201;201;76416;nach der rückkehr leitete er die japanabteilung;nach der rückkehr leitete er die japan abteilung;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704835.mp3;common_voice_de_22704835.mp3;0;280;280;106752;serviet wird nach wie vor traditionelle portugiesische hausmannskost;serviert wird nach wie vor traditionelle portugiesische hausmannskost;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704836.mp3;common_voice_de_22704836.mp3;0;269;269;102528;ich möchte nur noch eine kurze klare zusatzfrage bezüglich coarcien stellen;ich möchte nur noch eine kurze klare zusatzfrage bezüglich kroatien stellen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704842.mp3;common_voice_de_22704842.mp3;0;170;170;64512;wie lange kann er darin ausharren;wie lange kann er darin ausharren;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704843.mp3;common_voice_de_22704843.mp3;0;258;258;98304;die nächsten tage könnten in dieser hinsicht zur stunde der wahrheit werden;die nächsten tage könnten in dieser hinsicht zur stunde der wahrheit werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704863.mp3;common_voice_de_22704863.mp3;0;258;258;98304;dabei verschenkt jeder ausschließlich seine eigenen farben und erhält die das anderen;dabei verschenkt jeder ausschließlich seine eigenen farben und erhält die des anderen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704871.mp3;common_voice_de_22704871.mp3;0;309;309;117888;als gouverneur musste er sich auch mit dem stralcheiniger industriearbeiter auseinandersetzen;als gouverneur musste er sich auch mit dem streik einiger industriearbeiter auseinandersetzen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704880.mp3;common_voice_de_22704880.mp3;0;282;282;107520;er kam im ganzen jahr nur elfmal zum einsatz und er ziel se dabei zwei tore;er kam im ganzen jahr nur elfmal zum einsatz und erzielte dabei zwei tore;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704881.mp3;common_voice_de_22704881.mp3;0;345;345;131712;die diplomprüfung im haupffach klarinette schloss er mit ausgezeichnetem erfolg ab;die diplomprüfung im hauptfach klarinette schloss er mit ausgezeichnetem erfolg ab;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704902.mp3;common_voice_de_22704902.mp3;0;240;240;91392;im gegenteil ihrer überwindung würde damit nur noch ersperrt werden;im gegenteil ihre überwindung würde damit nur noch erschwert werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704914.mp3;common_voice_de_22704914.mp3;0;292;292;111360;als maler war er autodidakt und experimentierter mit verschiedenen stielen;als maler war er autodidakt und experimentierte mit verschiedenen stilen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704917.mp3;common_voice_de_22704917.mp3;0;241;241;91776;wir haben auch die pflicht zu kontrollieren ob die verordnung richtig angewandt wird;wir haben auch die pflicht zu kontrollieren ob die verordnung richtig angewandt wird;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704920.mp3;common_voice_de_22704920.mp3;0;164;164;62208;minuter in führung zu gehen;minute in führung zu gehen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704921.mp3;common_voice_de_22704921.mp3;0;254;254;96768;neben die machtanspruch des kasers gab es dem des papstes in rohm;neben dem machtanspruch des kaisers gab es den des papstes in rom;train
