Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action;Sort1
cv-corpus-6.1-2020-12-11/de;253fef78594a76943abb2121cbf4a0d62ed3febc910f15d8ad818304bb6aeae7d24fb3a03d4b1745a17a593473b105c658fd2fd6434a8fe3fa72a95fd2f3ef6f;common-voice-de-03v30;common_voice_de_19327072.mp3;common_voice_de_19327072.mp3;0;252;252;96000;sie können vom landwirt oder vom gärtner selbst hergestellt werden;sie können vom landwirt oder vom gärtner selbst hergestellt werden;train;0
cv-corpus-6.1-2020-12-11/de;253fef78594a76943abb2121cbf4a0d62ed3febc910f15d8ad818304bb6aeae7d24fb3a03d4b1745a17a593473b105c658fd2fd6434a8fe3fa72a95fd2f3ef6f;common-voice-de-03v30;common_voice_de_19327074.mp3;common_voice_de_19327074.mp3;0;326;326;124416;diese form des trainings ist üblich für die vorbereitung auf neue schwierigere aufgaben;diese form des trainings ist üblich für die vorbereitung auf neue schwierigere aufgaben;train;0
cv-corpus-6.1-2020-12-11/de;253fef78594a76943abb2121cbf4a0d62ed3febc910f15d8ad818304bb6aeae7d24fb3a03d4b1745a17a593473b105c658fd2fd6434a8fe3fa72a95fd2f3ef6f;common-voice-de-03v30;common_voice_de_19327075.mp3;common_voice_de_19327075.mp3;0;321;321;122496;das enorme bevölkerungswachstum brachte sowohl vorteile als auch nachteile mit sich;das enorme bevölkerungswachstum brachte sowohl vorteile als auch nachteile mit sich;train;0
cv-corpus-6.1-2020-12-11/de;253fef78594a76943abb2121cbf4a0d62ed3febc910f15d8ad818304bb6aeae7d24fb3a03d4b1745a17a593473b105c658fd2fd6434a8fe3fa72a95fd2f3ef6f;common-voice-de-03v30;common_voice_de_19327077.mp3;common_voice_de_19327077.mp3;0;349;349;133248;ursprünglich sollte dem namen der kirche entsprechend ein heiliger lorenz aufgestellt werden;ursprünglich sollte dem namen der kirche entsprechend ein heiliger lorenz aufgestellt werden;train;0
cv-corpus-6.1-2020-12-11/de;253fef78594a76943abb2121cbf4a0d62ed3febc910f15d8ad818304bb6aeae7d24fb3a03d4b1745a17a593473b105c658fd2fd6434a8fe3fa72a95fd2f3ef6f;common-voice-de-03v30;common_voice_de_19327095.mp3;common_voice_de_19327095.mp3;0;356;356;135936;dieser stern wurde nach dem ersten weltkrieg von der schutzpolizei des freistaats preußen übernommen;dieser stern wurde nach dem ersten weltkrieg von der schutzpolizei des freistaats preußen übernommen;train;0
cv-corpus-6.1-2020-12-11/de;253fef78594a76943abb2121cbf4a0d62ed3febc910f15d8ad818304bb6aeae7d24fb3a03d4b1745a17a593473b105c658fd2fd6434a8fe3fa72a95fd2f3ef6f;common-voice-de-03v30;common_voice_de_19327098.mp3;common_voice_de_19327098.mp3;0;221;221;84096;vor allem aber steht sie mit dem element des wassers in verbindung;vor allem aber steht sie mit dem element des wassers in verbindung;train;0
cv-corpus-6.1-2020-12-11/de;260c8eb83f30ae38ed1178769eb90b4dd5c8a184b97b04d63d1e613eb51db9c7d967ecb47afd6e42f38779a0b0601659058ca14a61cd12c06996c048d5d03048;common-voice-de-03v30;common_voice_de_17768765.mp3;common_voice_de_17768765.mp3;0;160;160;60672;neben der bürgermeisterin war auch der künstler anwesend;neben der bürgermeisterin war auch der künstler anwesend;train;0
cv-corpus-6.1-2020-12-11/de;260c8eb83f30ae38ed1178769eb90b4dd5c8a184b97b04d63d1e613eb51db9c7d967ecb47afd6e42f38779a0b0601659058ca14a61cd12c06996c048d5d03048;common-voice-de-03v30;common_voice_de_17768766.mp3;common_voice_de_17768766.mp3;0;155;155;58752;an welchem ringfinger trägt man einen verlobungsring;an welchem ringfinger trägt man einen verlobungsring;train;0
cv-corpus-6.1-2020-12-11/de;260c8eb83f30ae38ed1178769eb90b4dd5c8a184b97b04d63d1e613eb51db9c7d967ecb47afd6e42f38779a0b0601659058ca14a61cd12c06996c048d5d03048;common-voice-de-03v30;common_voice_de_17768767.mp3;common_voice_de_17768767.mp3;0;185;185;70272;der boden des ozeans ist oftmals nur wenige millionen jahre alt;der boden des ozeans ist oftmals nur wenige millionen jahre alt;train;0
cv-corpus-6.1-2020-12-11/de;260c8eb83f30ae38ed1178769eb90b4dd5c8a184b97b04d63d1e613eb51db9c7d967ecb47afd6e42f38779a0b0601659058ca14a61cd12c06996c048d5d03048;common-voice-de-03v30;common_voice_de_17768768.mp3;common_voice_de_17768768.mp3;0;185;185;70272;das koreanische alphabet wurde erst im fünfzehnten jahrhundert erfunden;das koreanische alphabet wurde erst im fünfzehnten jahrhundert erfunden;train;0
cv-corpus-6.1-2020-12-11/de;260c8eb83f30ae38ed1178769eb90b4dd5c8a184b97b04d63d1e613eb51db9c7d967ecb47afd6e42f38779a0b0601659058ca14a61cd12c06996c048d5d03048;common-voice-de-03v30;common_voice_de_17768769.mp3;common_voice_de_17768769.mp3;0;192;192;72960;siegfried kommt zwar aus sachsen er spricht aber perfektes hochdeutsch;siegfried kommt zwar aus sachsen er spricht aber perfektes hochdeutsch;train;0
cv-corpus-6.1-2020-12-11/de;260c8eb83f30ae38ed1178769eb90b4dd5c8a184b97b04d63d1e613eb51db9c7d967ecb47afd6e42f38779a0b0601659058ca14a61cd12c06996c048d5d03048;common-voice-de-03v30;common_voice_de_17768770.mp3;common_voice_de_17768770.mp3;0;167;167;63360;energie wird niemals verbraucht höchstens umgewandelt;energie wird niemals verbraucht höchstens umgewandelt;train;0
cv-corpus-6.1-2020-12-11/de;260c8eb83f30ae38ed1178769eb90b4dd5c8a184b97b04d63d1e613eb51db9c7d967ecb47afd6e42f38779a0b0601659058ca14a61cd12c06996c048d5d03048;common-voice-de-03v30;common_voice_de_17768771.mp3;common_voice_de_17768771.mp3;0;85;85;31872;ist mir egal wer angefangen hat;ist mir egal wer angefangen hat;train;0
cv-corpus-6.1-2020-12-11/de;260c8eb83f30ae38ed1178769eb90b4dd5c8a184b97b04d63d1e613eb51db9c7d967ecb47afd6e42f38779a0b0601659058ca14a61cd12c06996c048d5d03048;common-voice-de-03v30;common_voice_de_17768773.mp3;common_voice_de_17768773.mp3;0;120;120;45312;grönland ist die größte insel der erde;grönland ist die größte insel der erde;train;0
cv-corpus-6.1-2020-12-11/de;260c8eb83f30ae38ed1178769eb90b4dd5c8a184b97b04d63d1e613eb51db9c7d967ecb47afd6e42f38779a0b0601659058ca14a61cd12c06996c048d5d03048;common-voice-de-03v30;common_voice_de_17768774.mp3;common_voice_de_17768774.mp3;0;70;70;26112;was heißt das auf deutsch;was heißt das auf deutsch;train;0
cv-corpus-6.1-2020-12-11/de;260c8eb83f30ae38ed1178769eb90b4dd5c8a184b97b04d63d1e613eb51db9c7d967ecb47afd6e42f38779a0b0601659058ca14a61cd12c06996c048d5d03048;common-voice-de-03v30;common_voice_de_17768780.mp3;common_voice_de_17768780.mp3;0;180;180;68352;sie sind laut und sie sind viele und sie fordern brot und spiele;sie sind laut und sie sind viele und sie fordern brot und spiele;train;0
cv-corpus-6.1-2020-12-11/de;260c8eb83f30ae38ed1178769eb90b4dd5c8a184b97b04d63d1e613eb51db9c7d967ecb47afd6e42f38779a0b0601659058ca14a61cd12c06996c048d5d03048;common-voice-de-03v30;common_voice_de_17768783.mp3;common_voice_de_17768783.mp3;0;80;80;29952;ist das internet kaputt;ist das internet kaputt;train;0
cv-corpus-6.1-2020-12-11/de;260c8eb83f30ae38ed1178769eb90b4dd5c8a184b97b04d63d1e613eb51db9c7d967ecb47afd6e42f38779a0b0601659058ca14a61cd12c06996c048d5d03048;common-voice-de-03v30;common_voice_de_17768784.mp3;common_voice_de_17768784.mp3;0;120;120;45312;philosophie fällt am donnerstag aus;philosophie fällt am donnerstag aus;train;0
cv-corpus-6.1-2020-12-11/de;26237ec1002495b4a3b3821bc266ff5c2f5cfec8589418a6a8518d92a5d5ca772995e8c59308fd6649a69f025cf0923a7e6606f35eae40b2c02dcbc0be4ec016;common-voice-de-03v30;common_voice_de_20223449.mp3;common_voice_de_20223449.mp3;0;203;203;77184;seine mitglieder werden auf begrenzte zeit gewählt;seine mitglieder werden auf begrenzte zeit gewählt;train;0
cv-corpus-6.1-2020-12-11/de;26237ec1002495b4a3b3821bc266ff5c2f5cfec8589418a6a8518d92a5d5ca772995e8c59308fd6649a69f025cf0923a7e6606f35eae40b2c02dcbc0be4ec016;common-voice-de-03v30;common_voice_de_20223450.mp3;common_voice_de_20223450.mp3;0;157;157;59520;panzer grenadier division verwendet;panzergrenadier division verwendet;train7;10000
cv-corpus-6.1-2020-12-11/de;26237ec1002495b4a3b3821bc266ff5c2f5cfec8589418a6a8518d92a5d5ca772995e8c59308fd6649a69f025cf0923a7e6606f35eae40b2c02dcbc0be4ec016;common-voice-de-03v30;common_voice_de_20223460.mp3;common_voice_de_20223460.mp3;0;267;267;101760;die originäre verwendung im gesellschaftsrecht wurde auch auf andere bereiche übertragen;die originäre verwendung im gesellschaftsrecht wurde auch auf andere bereiche übertragen;train7;10000
cv-corpus-6.1-2020-12-11/de;26237ec1002495b4a3b3821bc266ff5c2f5cfec8589418a6a8518d92a5d5ca772995e8c59308fd6649a69f025cf0923a7e6606f35eae40b2c02dcbc0be4ec016;common-voice-de-03v30;common_voice_de_20223461.mp3;common_voice_de_20223461.mp3;0;172;172;65280;als ehemaliger rittmeister ging er dem pferde sport nach;als ehemaliger rittmeister ging er dem pferdesport nach;train7;10000
cv-corpus-6.1-2020-12-11/de;26237ec1002495b4a3b3821bc266ff5c2f5cfec8589418a6a8518d92a5d5ca772995e8c59308fd6649a69f025cf0923a7e6606f35eae40b2c02dcbc0be4ec016;common-voice-de-03v30;common_voice_de_20223465.mp3;common_voice_de_20223465.mp3;0;183;183;69504;wenn der motor abgestellt wird soll der druck erhalten werden;wenn der motor abgestellt wird soll der druck erhalten werden;train;0
cv-corpus-6.1-2020-12-11/de;26237ec1002495b4a3b3821bc266ff5c2f5cfec8589418a6a8518d92a5d5ca772995e8c59308fd6649a69f025cf0923a7e6606f35eae40b2c02dcbc0be4ec016;common-voice-de-03v30;common_voice_de_20223466.mp3;common_voice_de_20223466.mp3;0;167;167;63360;beide projekte wurden später eingestellt;beide projekte wurden später eingestellt;train;0
cv-corpus-6.1-2020-12-11/de;26237ec1002495b4a3b3821bc266ff5c2f5cfec8589418a6a8518d92a5d5ca772995e8c59308fd6649a69f025cf0923a7e6606f35eae40b2c02dcbc0be4ec016;common-voice-de-03v30;common_voice_de_20223468.mp3;common_voice_de_20223468.mp3;0;235;235;89472;die klugheit verliert bei ihm idie moralische funktion und wird zur privatsache;die klugheit verliert bei ihm ihre moralische funktion und wird zur privatsache;10013;11000
cv-corpus-6.1-2020-12-11/de;26237ec1002495b4a3b3821bc266ff5c2f5cfec8589418a6a8518d92a5d5ca772995e8c59308fd6649a69f025cf0923a7e6606f35eae40b2c02dcbc0be4ec016;common-voice-de-03v30;common_voice_de_20223486.mp3;common_voice_de_20223486.mp3;0;188;188;71424;es nutzt dabei einen anderen bau als in den sommermonaten;es nutzt dabei einen anderen bau als in den sommermonaten;train;0
cv-corpus-6.1-2020-12-11/de;26eafb3b5b89e377568413d243e995bebd01e913829e11e3896c031ec78baabc99e76f12207637df56ef4da55a758c5e6b3c8efbb466ea45d367ccd1df00c4bf;common-voice-de-03v30;common_voice_de_18503506.mp3;common_voice_de_18503506.mp3;0;260;260;99072;wo software ist stecken auch fehler drinnen;wo software ist stecken auch fehler drinnen;train;0
cv-corpus-6.1-2020-12-11/de;26eafb3b5b89e377568413d243e995bebd01e913829e11e3896c031ec78baabc99e76f12207637df56ef4da55a758c5e6b3c8efbb466ea45d367ccd1df00c4bf;common-voice-de-03v30;common_voice_de_18503507.mp3;common_voice_de_18503507.mp3;0;216;216;82176;jeder buchstabe auf dem grabstein kostet extra;jeder buchstabe auf dem grabstein kostet extra;train;0
cv-corpus-6.1-2020-12-11/de;26eafb3b5b89e377568413d243e995bebd01e913829e11e3896c031ec78baabc99e76f12207637df56ef4da55a758c5e6b3c8efbb466ea45d367ccd1df00c4bf;common-voice-de-03v30;common_voice_de_18503508.mp3;common_voice_de_18503508.mp3;0;186;186;70656;du bist verantwortlich für die datenverarbeitung;du bist verantwortlich für die datenverarbeitung;train;0
cv-corpus-6.1-2020-12-11/de;26eafb3b5b89e377568413d243e995bebd01e913829e11e3896c031ec78baabc99e76f12207637df56ef4da55a758c5e6b3c8efbb466ea45d367ccd1df00c4bf;common-voice-de-03v30;common_voice_de_18503510.mp3;common_voice_de_18503510.mp3;0;207;207;78720;sie stand auf der empore und mampfte ein brötchen;sie stand auf der empore und mampfte ein brötchen;train;0
cv-corpus-6.1-2020-12-11/de;26eafb3b5b89e377568413d243e995bebd01e913829e11e3896c031ec78baabc99e76f12207637df56ef4da55a758c5e6b3c8efbb466ea45d367ccd1df00c4bf;common-voice-de-03v30;common_voice_de_18503516.mp3;common_voice_de_18503516.mp3;0;170;170;64512;nimm mal lieber panzertape mit;nimm mal lieber panzertape mit;train;0
cv-corpus-6.1-2020-12-11/de;26eafb3b5b89e377568413d243e995bebd01e913829e11e3896c031ec78baabc99e76f12207637df56ef4da55a758c5e6b3c8efbb466ea45d367ccd1df00c4bf;common-voice-de-03v30;common_voice_de_18503517.mp3;common_voice_de_18503517.mp3;0;242;242;92160;man berichtet von einem aufstand der seinesgleichen sucht;man berichtet von einem aufstand der seinesgleichen sucht;train;0
cv-corpus-6.1-2020-12-11/de;26eafb3b5b89e377568413d243e995bebd01e913829e11e3896c031ec78baabc99e76f12207637df56ef4da55a758c5e6b3c8efbb466ea45d367ccd1df00c4bf;common-voice-de-03v30;common_voice_de_18503518.mp3;common_voice_de_18503518.mp3;0;284;284;108288;der verdunstende speichel kühlt die zunge und letztlich den rest des körpers ab;der verdunstende speichel kühlt die zunge und letztlich den rest des körpers ab;train;0
cv-corpus-6.1-2020-12-11/de;26eafb3b5b89e377568413d243e995bebd01e913829e11e3896c031ec78baabc99e76f12207637df56ef4da55a758c5e6b3c8efbb466ea45d367ccd1df00c4bf;common-voice-de-03v30;common_voice_de_18503519.mp3;common_voice_de_18503519.mp3;0;270;270;102912;westdeutsche kennen meistens nur thomas reite und alexander gerst;westdeutsche kennen meistens nur thomas reiter und alexander gerst;train7;100
cv-corpus-6.1-2020-12-11/de;26eafb3b5b89e377568413d243e995bebd01e913829e11e3896c031ec78baabc99e76f12207637df56ef4da55a758c5e6b3c8efbb466ea45d367ccd1df00c4bf;common-voice-de-03v30;common_voice_de_18503520.mp3;common_voice_de_18503520.mp3;0;248;248;94464;bei der preisgestaltung hat der geschäftsmann jegliches maß verloren;bei der preisgestaltung hat der geschäftsmann jegliches maß verloren;train;0
cv-corpus-6.1-2020-12-11/de;26eafb3b5b89e377568413d243e995bebd01e913829e11e3896c031ec78baabc99e76f12207637df56ef4da55a758c5e6b3c8efbb466ea45d367ccd1df00c4bf;common-voice-de-03v30;common_voice_de_18503521.mp3;common_voice_de_18503521.mp3;0;150;150;56832;ich sehe du machst di gedanken;ich sehe du machst dir gedanken;100;0
cv-corpus-6.1-2020-12-11/de;26eafb3b5b89e377568413d243e995bebd01e913829e11e3896c031ec78baabc99e76f12207637df56ef4da55a758c5e6b3c8efbb466ea45d367ccd1df00c4bf;common-voice-de-03v30;common_voice_de_18503522.mp3;common_voice_de_18503522.mp3;0;154;154;58368;die wirtschaft in deutschland boomt;die wirtschaft in deutschland boomt;train;0
cv-corpus-6.1-2020-12-11/de;26eafb3b5b89e377568413d243e995bebd01e913829e11e3896c031ec78baabc99e76f12207637df56ef4da55a758c5e6b3c8efbb466ea45d367ccd1df00c4bf;common-voice-de-03v30;common_voice_de_18503523.mp3;common_voice_de_18503523.mp3;0;148;148;56064;nimm dir mal eine pause;nimm dir mal eine pause;train;0
cv-corpus-6.1-2020-12-11/de;283298f96289c13825b5837873c9afe78acfaa4932414eb5f22411ed585f3e637addee60820211746f93f3be55bcaa20e268d433095f32df10a6508b9dbe22c3;common-voice-de-03v30;common_voice_de_20306424.mp3;common_voice_de_20306424.mp3;0;336;336;128256;das unternehmen scheiterte doch die byzantinischen soldaten mussten auf zypern bleiben;das unternehmen scheiterte doch die byzantinischen soldaten mussten auf zypern bleiben;train;0
cv-corpus-6.1-2020-12-11/de;283298f96289c13825b5837873c9afe78acfaa4932414eb5f22411ed585f3e637addee60820211746f93f3be55bcaa20e268d433095f32df10a6508b9dbe22c3;common-voice-de-03v30;common_voice_de_20306426.mp3;common_voice_de_20306426.mp3;0;284;284;108288;im sommer und herbst nach den überschwemmungen laden einige markierte wege zu wanderungen ein;im sommer und herbst nach den überschwemmungen laden einige markierte wege zu wanderungen ein;train;0
cv-corpus-6.1-2020-12-11/de;283298f96289c13825b5837873c9afe78acfaa4932414eb5f22411ed585f3e637addee60820211746f93f3be55bcaa20e268d433095f32df10a6508b9dbe22c3;common-voice-de-03v30;common_voice_de_20306427.mp3;common_voice_de_20306427.mp3;0;335;335;127872;die räumlichen grenzen der stadtteile sind identisch mit denen der ehemaligen gemeinden gleichen namens;die räumlichen grenzen der stadtteile sind identisch mit denen der ehemaligen gemeinden gleichen namens;train;0
cv-corpus-6.1-2020-12-11/de;283298f96289c13825b5837873c9afe78acfaa4932414eb5f22411ed585f3e637addee60820211746f93f3be55bcaa20e268d433095f32df10a6508b9dbe22c3;common-voice-de-03v30;common_voice_de_20306428.mp3;common_voice_de_20306428.mp3;0;310;310;118272;der schwerpunkt liegt auch weiterhin auf kampfflugzeugen;der schwerpunkt liegt auch weiterhin auf kampfflugzeugen;train;0
cv-corpus-6.1-2020-12-11/de;283298f96289c13825b5837873c9afe78acfaa4932414eb5f22411ed585f3e637addee60820211746f93f3be55bcaa20e268d433095f32df10a6508b9dbe22c3;common-voice-de-03v30;common_voice_de_20306439.mp3;common_voice_de_20306439.mp3;0;222;222;84480;besonders deutlich wird dies in der aussprache bestimmter wörter;besonders deutlich wird dies in der aussprache bestimmter wörter;train;0
cv-corpus-6.1-2020-12-11/de;283298f96289c13825b5837873c9afe78acfaa4932414eb5f22411ed585f3e637addee60820211746f93f3be55bcaa20e268d433095f32df10a6508b9dbe22c3;common-voice-de-03v30;common_voice_de_20306440.mp3;common_voice_de_20306440.mp3;0;166;166;62976;sie arbeiteten meist zusammen;sie arbeiteten meist zusammen;train;0
cv-corpus-6.1-2020-12-11/de;283298f96289c13825b5837873c9afe78acfaa4932414eb5f22411ed585f3e637addee60820211746f93f3be55bcaa20e268d433095f32df10a6508b9dbe22c3;common-voice-de-03v30;common_voice_de_20306465.mp3;common_voice_de_20306465.mp3;0;123;123;46464;polnischen armee;polnischen armee;train;0
cv-corpus-6.1-2020-12-11/de;283298f96289c13825b5837873c9afe78acfaa4932414eb5f22411ed585f3e637addee60820211746f93f3be55bcaa20e268d433095f32df10a6508b9dbe22c3;common-voice-de-03v30;common_voice_de_20306467.mp3;common_voice_de_20306467.mp3;0;166;166;62976;auferstanden ist christus meine hoffnung;auferstanden ist christus meine hoffnung;2;100
cv-corpus-6.1-2020-12-11/de;283298f96289c13825b5837873c9afe78acfaa4932414eb5f22411ed585f3e637addee60820211746f93f3be55bcaa20e268d433095f32df10a6508b9dbe22c3;common-voice-de-03v30;common_voice_de_20306468.mp3;common_voice_de_20306468.mp3;0;177;177;67200;die mischsprache ist stärker in den unterschichten verbreitet;die mischsprache ist stärker in den unterschichten verbreitet;train;0
cv-corpus-6.1-2020-12-11/de;2953662bdfd85102ae7dd72d88adbaa0599c3d0fa1aa9f052731be3fe7dfa763a7aef2909ed61cfb0068ea2ccc5dee8c04239a03020f577c783f93d4df03ecc9;common-voice-de-03v30;common_voice_de_21563910.mp3;common_voice_de_21563910.mp3;0;207;207;78720;das wird auch in künftigen richtlinien ausdrücklich festgehalten;das wird auch in künftigen richtlinien ausdrücklich festgehalten;train;0
cv-corpus-6.1-2020-12-11/de;2953662bdfd85102ae7dd72d88adbaa0599c3d0fa1aa9f052731be3fe7dfa763a7aef2909ed61cfb0068ea2ccc5dee8c04239a03020f577c783f93d4df03ecc9;common-voice-de-03v30;common_voice_de_21563926.mp3;common_voice_de_21563926.mp3;0;152;152;57600;dazu habe ich ihnen eine frage gestellt;dazu habe ich ihnen eine frage gestellt;train;0
cv-corpus-6.1-2020-12-11/de;2953662bdfd85102ae7dd72d88adbaa0599c3d0fa1aa9f052731be3fe7dfa763a7aef2909ed61cfb0068ea2ccc5dee8c04239a03020f577c783f93d4df03ecc9;common-voice-de-03v30;common_voice_de_21563929.mp3;common_voice_de_21563929.mp3;0;159;159;60288;ich möchte lediglich einige fragen stellen;ich möchte lediglich einige fragen stellen;train;0
cv-corpus-6.1-2020-12-11/de;2953662bdfd85102ae7dd72d88adbaa0599c3d0fa1aa9f052731be3fe7dfa763a7aef2909ed61cfb0068ea2ccc5dee8c04239a03020f577c783f93d4df03ecc9;common-voice-de-03v30;common_voice_de_21563955.mp3;common_voice_de_21563955.mp3;0;236;236;89856;er wurde sehr systematisch aufgebaut;er wurde sehr systematisch aufgebaut;train;0
cv-corpus-6.1-2020-12-11/de;2953662bdfd85102ae7dd72d88adbaa0599c3d0fa1aa9f052731be3fe7dfa763a7aef2909ed61cfb0068ea2ccc5dee8c04239a03020f577c783f93d4df03ecc9;common-voice-de-03v30;common_voice_de_21563959.mp3;common_voice_de_21563959.mp3;0;227;227;86400;im letzten jahr sind die importe aus china explosionsartig gestiegen;im letzten jahr sind die importe aus china explosionsartig gestiegen;train;1
cv-corpus-6.1-2020-12-11/de;29f442b56dd0d1c9d4ec0feb2b0be605058604e66209a835a9cfd7b504182572d122d08394c846dfba1c430252affa8d9a5dc621e17ff3c99754c2b673121598;common-voice-de-03v30;common_voice_de_18216248.mp3;common_voice_de_18216248.mp3;0;178;178;67584;h milch schmeckt einfach eklig;h milch schmeckt einfach eklig;train;0
cv-corpus-6.1-2020-12-11/de;29f442b56dd0d1c9d4ec0feb2b0be605058604e66209a835a9cfd7b504182572d122d08394c846dfba1c430252affa8d9a5dc621e17ff3c99754c2b673121598;common-voice-de-03v30;common_voice_de_18216250.mp3;common_voice_de_18216250.mp3;0;332;332;126720;die polizei ist weder gewillt noch dazu in der lage mit meinen daten vernünftig umzugehen;die polizei ist weder gewillt noch dazu in der lage mit meinen daten vernünftig umzugehen;2;2
cv-corpus-6.1-2020-12-11/de;29f442b56dd0d1c9d4ec0feb2b0be605058604e66209a835a9cfd7b504182572d122d08394c846dfba1c430252affa8d9a5dc621e17ff3c99754c2b673121598;common-voice-de-03v30;common_voice_de_18216263.mp3;common_voice_de_18216263.mp3;0;157;157;59520;guck mal wie knuffig;guck mal wie knuffig;train;0
cv-corpus-6.1-2020-12-11/de;29f442b56dd0d1c9d4ec0feb2b0be605058604e66209a835a9cfd7b504182572d122d08394c846dfba1c430252affa8d9a5dc621e17ff3c99754c2b673121598;common-voice-de-03v30;common_voice_de_18216264.mp3;common_voice_de_18216264.mp3;0;189;189;71808;siehst du gefühle als schwäche an;siehst du gefühle als schwäche an;train;0
cv-corpus-6.1-2020-12-11/de;29f442b56dd0d1c9d4ec0feb2b0be605058604e66209a835a9cfd7b504182572d122d08394c846dfba1c430252affa8d9a5dc621e17ff3c99754c2b673121598;common-voice-de-03v30;common_voice_de_18216265.mp3;common_voice_de_18216265.mp3;0;190;190;72192;sie zieht die dichtere kalte luft herunter;sie zieht die dichtere kalte luft herunter;train;0
cv-corpus-6.1-2020-12-11/de;29f442b56dd0d1c9d4ec0feb2b0be605058604e66209a835a9cfd7b504182572d122d08394c846dfba1c430252affa8d9a5dc621e17ff3c99754c2b673121598;common-voice-de-03v30;common_voice_de_18216266.mp3;common_voice_de_18216266.mp3;0;159;159;60288;vielen dank für deine meinung;vielen dank für deine meinung;train;0
cv-corpus-6.1-2020-12-11/de;29f442b56dd0d1c9d4ec0feb2b0be605058604e66209a835a9cfd7b504182572d122d08394c846dfba1c430252affa8d9a5dc621e17ff3c99754c2b673121598;common-voice-de-03v30;common_voice_de_18216267.mp3;common_voice_de_18216267.mp3;0;210;210;79872;halt dich gut am geländer fest;halt dich gut am geländer fest;train;0
cv-corpus-6.1-2020-12-11/de;29f442b56dd0d1c9d4ec0feb2b0be605058604e66209a835a9cfd7b504182572d122d08394c846dfba1c430252affa8d9a5dc621e17ff3c99754c2b673121598;common-voice-de-03v30;common_voice_de_18216288.mp3;common_voice_de_18216288.mp3;0;298;298;113664;des anstandes wegen zwängt sie sich wieder in das korsett der gesellschaftlichen erwartungen;des anstandes wegen zwängt sie sich wieder in das korsett der gesellschaftlichen erwartungen;train;0
cv-corpus-6.1-2020-12-11/de;29f442b56dd0d1c9d4ec0feb2b0be605058604e66209a835a9cfd7b504182572d122d08394c846dfba1c430252affa8d9a5dc621e17ff3c99754c2b673121598;common-voice-de-03v30;common_voice_de_18216289.mp3;common_voice_de_18216289.mp3;0;216;216;82176;am horizont steigt rauch auf;am horizont steigt rauch auf;train;0
cv-corpus-6.1-2020-12-11/de;29f442b56dd0d1c9d4ec0feb2b0be605058604e66209a835a9cfd7b504182572d122d08394c846dfba1c430252affa8d9a5dc621e17ff3c99754c2b673121598;common-voice-de-03v30;common_voice_de_18216292.mp3;common_voice_de_18216292.mp3;0;157;157;59520;wie niedlich;wie niedlich;train;0
cv-corpus-6.1-2020-12-11/de;2a43bebd67a94dfde35a14737dc3c2d2e458ea09b2f54a6b96a2e7a4a1f2bfda8f3ed20653daf29ea55e8edded924fb3517f8609fde7e21ead8dc52649f300b0;common-voice-de-03v30;common_voice_de_18215503.mp3;common_voice_de_18215503.mp3;0;294;294;112128;wann sagt endlich einer den hummeln dass sie nach den gesetzen der erodynamik nicht fliegen können;wann sagt endlich einer den hummeln dass sie nach den gesetzen der aerodynamik nicht fliegen können;301;300
cv-corpus-6.1-2020-12-11/de;2a43bebd67a94dfde35a14737dc3c2d2e458ea09b2f54a6b96a2e7a4a1f2bfda8f3ed20653daf29ea55e8edded924fb3517f8609fde7e21ead8dc52649f300b0;common-voice-de-03v30;common_voice_de_18215505.mp3;common_voice_de_18215505.mp3;0;171;171;64896;er wurde in remscheid geboren;er wurde in remscheid geboren;train;0
cv-corpus-6.1-2020-12-11/de;2a43bebd67a94dfde35a14737dc3c2d2e458ea09b2f54a6b96a2e7a4a1f2bfda8f3ed20653daf29ea55e8edded924fb3517f8609fde7e21ead8dc52649f300b0;common-voice-de-03v30;common_voice_de_18215506.mp3;common_voice_de_18215506.mp3;0;312;312;119040;im frühjahr sieht man überall tulpen krokusse und maiglöckchen in den vorgärten sprießen;im frühjahr sieht man überall tulpen krokusse und maiglöckchen in den vorgärten sprießen;train;0
cv-corpus-6.1-2020-12-11/de;2a43bebd67a94dfde35a14737dc3c2d2e458ea09b2f54a6b96a2e7a4a1f2bfda8f3ed20653daf29ea55e8edded924fb3517f8609fde7e21ead8dc52649f300b0;common-voice-de-03v30;common_voice_de_18215507.mp3;common_voice_de_18215507.mp3;0;147;147;55680;ich habe alles im griff;ich habe alles im griff;train;0
cv-corpus-6.1-2020-12-11/de;2a43bebd67a94dfde35a14737dc3c2d2e458ea09b2f54a6b96a2e7a4a1f2bfda8f3ed20653daf29ea55e8edded924fb3517f8609fde7e21ead8dc52649f300b0;common-voice-de-03v30;common_voice_de_18215518.mp3;common_voice_de_18215518.mp3;0;204;204;77568;berechne die distanz zwischen hamm und baden baden;berechne die distanz zwischen hamm und baden baden;train;0
cv-corpus-6.1-2020-12-11/de;2a43bebd67a94dfde35a14737dc3c2d2e458ea09b2f54a6b96a2e7a4a1f2bfda8f3ed20653daf29ea55e8edded924fb3517f8609fde7e21ead8dc52649f300b0;common-voice-de-03v30;common_voice_de_18215519.mp3;common_voice_de_18215519.mp3;0;184;184;69888;links zwo drei vier;links zwo drei vier;100;0
